What is the best Premier League club?,What is your favourite ice cream?,"What came first, the chicken or the egg?","In seconds, how long can you handstand for?",How many people do you know?,Do you believe in Climate Change?,After how many years do you replace your phone?
Southampton,Lime,Chicken,387,996,Yes,4
Nottingham Forest,Mint,Chicken,365,547,Yes,9
Bournemouth,Chocolate,Egg,375,33,Yes,6
Crystal Palace,Chocolate,Egg,217,233,Yes,7
Leeds United,Vanilla,Egg,125,480,Yes,4
Crystal Palace,Caramel,Chicken,445,898,No,1
Brentford,Caramel,Chicken,459,399,Yes,10
Manchester City,Mint,Chicken,157,1000,No,8
Manchester City,Strawberry,Egg,473,480,Yes,5
Manchester United,Strawberry,Chicken,288,401,Yes,1
Brentford,Vanilla,Egg,427,445,No,1
Leeds United,Vanilla,Egg,429,926,Yes,7
Chelsea,Vanilla,Egg,389,77,Yes,5
Manchester City,Lime,Egg,20,278,Yes,3
Brighton & Hove Albion,Mint,Chicken,410,530,Yes,1
Brighton & Hove Albion,Strawberry,Chicken,241,732,Yes,7
Chelsea,Lime,Egg,146,588,Yes,9
Chelsea,Vanilla,Chicken,347,56,Yes,4
Chelsea,Mint,Egg,91,47,Yes,6
Leicester City,Caramel,Chicken,250,822,Yes,1
Aston Villa,Lime,Egg,413,98,Yes,5
Wolverhampton Wanderers,Caramel,Chicken,459,539,Yes,5
Newcastle United,Strawberry,Egg,131,357,Yes,2
Manchester City,Caramel,Chicken,395,731,No,10
West Ham United,Vanilla,Egg,265,220,Yes,6
Crystal Palace,Caramel,Chicken,363,866,Yes,6
Newcastle United,Chocolate,Egg,127,277,Yes,2
Nottingham Forest,Chocolate,Egg,483,923,Yes,10
Leeds United,Vanilla,Chicken,239,558,Yes,10
Nottingham Forest,Vanilla,Chicken,204,1000,Yes,2
Nottingham Forest,Caramel,Egg,180,983,Yes,8
Leeds United,Mint,Chicken,22,814,Yes,9
Fulham,Chocolate,Egg,270,146,Yes,2
Arsenal,Mint,Chicken,37,850,No,4
Brentford,Caramel,Egg,84,138,Yes,2
Everton,Vanilla,Chicken,354,440,Yes,6
Chelsea,Caramel,Egg,210,444,Yes,1
West Ham United,Strawberry,Egg,299,771,Yes,4
Tottenham Hotspur,Lime,Egg,29,975,Yes,1
Crystal Palace,Strawberry,Chicken,144,91,Yes,7
Wolverhampton Wanderers,Mint,Chicken,98,285,Yes,10
Liverpool,Strawberry,Chicken,142,610,Yes,7
Liverpool,Caramel,Egg,459,31,Yes,4
Newcastle United,Mint,Egg,387,330,Yes,6
Everton,Mint,Chicken,9,569,Yes,5
Fulham,Caramel,Chicken,82,595,Yes,5
Bournemouth,Vanilla,Chicken,357,301,No,8
Manchester United,Chocolate,Egg,69,280,Yes,6
Arsenal,Strawberry,Chicken,67,369,No,1
Leicester City,Caramel,Egg,409,308,Yes,5
Aston Villa,Vanilla,Chicken,284,523,Yes,2
Brentford,Chocolate,Chicken,323,739,Yes,10
Brentford,Strawberry,Egg,127,562,Yes,10
Tottenham Hotspur,Lime,Egg,82,714,Yes,2
Newcastle United,Caramel,Chicken,382,474,No,3
Aston Villa,Vanilla,Chicken,383,668,Yes,8
Leicester City,Mint,Egg,185,60,No,7
Chelsea,Strawberry,Egg,394,695,Yes,9
Newcastle United,Vanilla,Egg,409,189,Yes,7
Leicester City,Vanilla,Chicken,391,899,No,6
Southampton,Vanilla,Egg,279,194,Yes,9
Fulham,Chocolate,Chicken,462,857,Yes,5
Liverpool,Mint,Egg,45,180,Yes,4
Manchester City,Strawberry,Egg,111,388,Yes,1
Fulham,Chocolate,Egg,459,846,Yes,4
Brentford,Lime,Egg,235,394,Yes,9
Brighton & Hove Albion,Lime,Egg,317,906,Yes,10
Brighton & Hove Albion,Caramel,Chicken,366,260,Yes,9
Crystal Palace,Vanilla,Chicken,410,474,Yes,10
Liverpool,Mint,Egg,473,695,Yes,2
Chelsea,Strawberry,Egg,465,895,Yes,6
Liverpool,Caramel,Chicken,68,911,Yes,1
Nottingham Forest,Chocolate,Egg,410,256,No,4
Brentford,Chocolate,Chicken,332,934,Yes,1
Chelsea,Lime,Chicken,471,224,Yes,6
Everton,Chocolate,Egg,489,890,Yes,9
Fulham,Lime,Egg,58,205,Yes,2
Leeds United,Vanilla,Chicken,18,372,Yes,1
West Ham United,Lime,Egg,200,232,Yes,10
Aston Villa,Lime,Chicken,15,926,Yes,7
Leeds United,Strawberry,Chicken,136,248,Yes,2
Tottenham Hotspur,Chocolate,Chicken,105,227,Yes,2
West Ham United,Mint,Chicken,300,703,No,2
Brighton & Hove Albion,Vanilla,Egg,428,425,Yes,10
Bournemouth,Chocolate,Chicken,468,956,Yes,7
Aston Villa,Mint,Egg,57,944,Yes,6
Newcastle United,Lime,Chicken,18,41,Yes,1
Crystal Palace,Mint,Egg,385,1,Yes,9
Manchester United,Caramel,Chicken,355,803,Yes,1
Manchester United,Mint,Chicken,116,497,Yes,5
Everton,Caramel,Egg,67,324,Yes,1
Everton,Vanilla,Chicken,104,118,Yes,2
Brighton & Hove Albion,Mint,Chicken,468,610,Yes,7
Leicester City,Caramel,Chicken,175,826,Yes,2
Southampton,Chocolate,Chicken,454,494,Yes,4
Bournemouth,Chocolate,Egg,435,712,No,2
Everton,Vanilla,Chicken,31,54,Yes,4
Aston Villa,Lime,Chicken,464,849,No,1
Nottingham Forest,Caramel,Chicken,469,380,Yes,9
Manchester United,Mint,Egg,311,760,Yes,4
Tottenham Hotspur,Strawberry,Egg,267,978,Yes,10
Manchester City,Chocolate,Egg,305,614,Yes,2
Everton,Mint,Egg,69,672,Yes,5
Newcastle United,Vanilla,Egg,356,107,No,4
Everton,Strawberry,Egg,274,533,Yes,4
Nottingham Forest,Strawberry,Egg,483,971,No,9
Arsenal,Strawberry,Egg,460,453,Yes,5
Fulham,Lime,Chicken,204,501,Yes,5
Wolverhampton Wanderers,Caramel,Egg,420,108,No,8
Nottingham Forest,Chocolate,Chicken,197,855,Yes,1
Fulham,Caramel,Egg,500,409,Yes,10
Liverpool,Strawberry,Chicken,437,722,Yes,3
Leeds United,Chocolate,Chicken,350,311,Yes,1
Bournemouth,Vanilla,Chicken,409,688,Yes,5
Bournemouth,Strawberry,Chicken,417,369,Yes,2
Leicester City,Chocolate,Chicken,338,888,Yes,4
Fulham,Mint,Egg,365,300,Yes,3
Leicester City,Vanilla,Chicken,347,620,Yes,8
Newcastle United,Vanilla,Chicken,415,394,Yes,6
Newcastle United,Mint,Egg,56,505,Yes,1
Liverpool,Chocolate,Egg,251,147,Yes,5
Leicester City,Mint,Egg,285,341,No,1
Tottenham Hotspur,Caramel,Chicken,369,259,Yes,9
Arsenal,Vanilla,Chicken,80,607,Yes,5
Leicester City,Caramel,Chicken,53,954,Yes,4
Tottenham Hotspur,Lime,Egg,233,990,Yes,7
Brentford,Mint,Egg,237,777,Yes,9
Manchester United,Chocolate,Egg,371,344,Yes,2
Southampton,Strawberry,Chicken,418,927,Yes,9
Newcastle United,Vanilla,Chicken,23,207,Yes,4
Southampton,Caramel,Chicken,167,95,Yes,1
Manchester City,Caramel,Chicken,322,766,No,7
Bournemouth,Mint,Chicken,307,734,Yes,2
Tottenham Hotspur,Strawberry,Egg,343,786,Yes,10
Leicester City,Vanilla,Egg,7,797,Yes,1
Newcastle United,Strawberry,Chicken,198,92,Yes,2
Aston Villa,Chocolate,Egg,300,966,Yes,8
Aston Villa,Vanilla,Chicken,161,437,Yes,1
Newcastle United,Strawberry,Chicken,67,342,Yes,5
Fulham,Caramel,Chicken,66,710,Yes,2
Arsenal,Mint,Egg,170,732,Yes,1
Brentford,Strawberry,Egg,63,147,Yes,1
Bournemouth,Caramel,Egg,466,177,Yes,4
Chelsea,Caramel,Egg,229,261,Yes,7
Liverpool,Mint,Chicken,99,6,No,8
Liverpool,Lime,Egg,454,244,Yes,7
Chelsea,Lime,Chicken,349,598,No,9
Chelsea,Caramel,Chicken,80,684,Yes,3
Liverpool,Mint,Chicken,161,554,Yes,7
Nottingham Forest,Caramel,Chicken,179,814,Yes,1
Arsenal,Lime,Chicken,12,294,Yes,5
Brentford,Caramel,Egg,320,774,Yes,6
Leicester City,Mint,Chicken,153,960,No,1
Liverpool,Caramel,Chicken,105,297,Yes,4
Brentford,Caramel,Egg,197,352,No,5
Manchester City,Strawberry,Egg,416,857,Yes,10
Bournemouth,Lime,Egg,421,545,Yes,9
Everton,Strawberry,Chicken,307,192,No,7
Bournemouth,Caramel,Chicken,356,368,Yes,7
Everton,Lime,Chicken,232,467,Yes,2
Liverpool,Strawberry,Chicken,19,714,Yes,7
Leeds United,Caramel,Chicken,26,551,Yes,8
Wolverhampton Wanderers,Lime,Chicken,215,245,Yes,4
Crystal Palace,Mint,Egg,250,511,Yes,7
Tottenham Hotspur,Lime,Egg,424,580,Yes,9
Leeds United,Vanilla,Chicken,242,572,Yes,7
Fulham,Caramel,Egg,258,195,Yes,10
Brighton & Hove Albion,Caramel,Egg,340,223,Yes,10
Everton,Chocolate,Chicken,492,579,Yes,6
Liverpool,Mint,Chicken,175,992,Yes,3
Wolverhampton Wanderers,Vanilla,Chicken,51,448,No,9
Manchester United,Lime,Egg,109,420,Yes,7
Tottenham Hotspur,Chocolate,Egg,497,110,Yes,4
Crystal Palace,Vanilla,Egg,326,73,Yes,3
Manchester City,Chocolate,Egg,449,154,Yes,9
Newcastle United,Mint,Egg,408,911,Yes,9
Newcastle United,Chocolate,Chicken,357,178,Yes,3
Brentford,Lime,Chicken,116,9,Yes,7
Leeds United,Mint,Egg,254,54,Yes,8
Bournemouth,Mint,Chicken,150,699,Yes,4
Tottenham Hotspur,Caramel,Chicken,56,418,No,6
Newcastle United,Lime,Egg,22,191,Yes,3
Wolverhampton Wanderers,Caramel,Egg,351,505,Yes,3
West Ham United,Lime,Chicken,220,533,Yes,3
Manchester City,Mint,Egg,360,857,Yes,6
Fulham,Chocolate,Egg,95,377,Yes,5
Chelsea,Vanilla,Egg,84,601,Yes,1
Arsenal,Lime,Egg,339,673,Yes,4
Brentford,Lime,Chicken,71,260,Yes,10
Brentford,Mint,Egg,94,13,Yes,10
Crystal Palace,Lime,Chicken,450,231,Yes,1
Aston Villa,Caramel,Chicken,405,260,Yes,4
Everton,Chocolate,Chicken,453,926,Yes,7
Brighton & Hove Albion,Mint,Egg,39,56,No,7
Chelsea,Lime,Egg,156,103,Yes,9
Crystal Palace,Lime,Chicken,443,537,No,9
Chelsea,Mint,Chicken,395,351,Yes,7
Wolverhampton Wanderers,Strawberry,Egg,303,483,Yes,1
Aston Villa,Mint,Egg,200,931,Yes,2
Newcastle United,Lime,Egg,492,232,Yes,6
Leicester City,Chocolate,Egg,27,298,Yes,9
Newcastle United,Vanilla,Egg,500,301,No,5
Newcastle United,Mint,Chicken,386,240,Yes,7
Southampton,Mint,Egg,413,856,No,10
Tottenham Hotspur,Vanilla,Egg,242,363,Yes,7
Tottenham Hotspur,Caramel,Egg,267,276,Yes,10
Brighton & Hove Albion,Mint,Chicken,46,499,No,3
Leeds United,Chocolate,Egg,294,311,Yes,10
Southampton,Chocolate,Egg,480,352,Yes,7
Brentford,Lime,Chicken,216,787,Yes,10
Newcastle United,Chocolate,Chicken,362,543,Yes,7
Southampton,Mint,Chicken,346,167,Yes,10
Leicester City,Chocolate,Chicken,189,405,Yes,8
Everton,Strawberry,Egg,173,175,Yes,2
Leeds United,Strawberry,Chicken,201,627,Yes,6
Arsenal,Chocolate,Chicken,396,191,Yes,6
Brighton & Hove Albion,Strawberry,Chicken,32,60,Yes,3
Arsenal,Caramel,Chicken,70,736,Yes,8
Wolverhampton Wanderers,Lime,Chicken,376,755,Yes,9
Newcastle United,Chocolate,Egg,332,254,No,7
Chelsea,Lime,Egg,230,148,Yes,3
Newcastle United,Strawberry,Egg,202,997,Yes,3
Nottingham Forest,Lime,Egg,13,349,Yes,6
Everton,Caramel,Egg,103,511,Yes,2
Leicester City,Strawberry,Egg,427,733,Yes,7
Arsenal,Vanilla,Egg,345,254,Yes,6
Aston Villa,Vanilla,Egg,469,704,Yes,9
Chelsea,Strawberry,Chicken,140,843,Yes,3
West Ham United,Chocolate,Egg,18,64,Yes,6
Brighton & Hove Albion,Lime,Egg,125,460,No,6
Bournemouth,Chocolate,Egg,320,156,Yes,4
Arsenal,Mint,Egg,374,904,Yes,9
Arsenal,Vanilla,Chicken,165,913,Yes,8
Fulham,Chocolate,Chicken,317,368,Yes,7
Brighton & Hove Albion,Vanilla,Chicken,481,339,Yes,7
Arsenal,Chocolate,Chicken,294,776,Yes,1
Nottingham Forest,Mint,Egg,72,442,Yes,9
Tottenham Hotspur,Chocolate,Chicken,189,571,Yes,1
Crystal Palace,Mint,Egg,350,426,Yes,7
Leeds United,Strawberry,Chicken,340,118,Yes,5
Bournemouth,Mint,Egg,149,261,Yes,6
Manchester United,Strawberry,Egg,348,461,Yes,2
Everton,Vanilla,Egg,225,805,No,9
Leicester City,Vanilla,Chicken,231,950,Yes,7
Aston Villa,Lime,Chicken,332,150,No,5
Everton,Vanilla,Chicken,480,364,Yes,9
Nottingham Forest,Vanilla,Chicken,345,171,Yes,3
Fulham,Lime,Egg,186,646,Yes,2
Everton,Mint,Egg,153,485,Yes,7
Aston Villa,Mint,Egg,250,115,Yes,6
Wolverhampton Wanderers,Mint,Chicken,11,679,No,9
Arsenal,Strawberry,Egg,369,534,Yes,5
Arsenal,Lime,Egg,77,314,No,1
Tottenham Hotspur,Vanilla,Chicken,139,126,Yes,7
Newcastle United,Lime,Egg,199,361,Yes,2
Nottingham Forest,Mint,Egg,253,490,No,1
Southampton,Lime,Egg,234,629,Yes,6
Manchester United,Caramel,Chicken,336,540,Yes,7
Arsenal,Caramel,Egg,379,756,Yes,7
West Ham United,Vanilla,Chicken,1,280,Yes,8
Wolverhampton Wanderers,Strawberry,Chicken,372,363,Yes,4
Aston Villa,Vanilla,Chicken,391,425,Yes,7
Manchester United,Lime,Egg,41,324,Yes,8
Crystal Palace,Chocolate,Chicken,376,12,Yes,1
Fulham,Chocolate,Chicken,265,299,Yes,6
Manchester United,Mint,Chicken,194,97,Yes,9
Manchester City,Lime,Chicken,33,1,Yes,3
Liverpool,Strawberry,Chicken,102,935,Yes,3
Manchester United,Strawberry,Chicken,272,134,No,5
Bournemouth,Lime,Chicken,469,545,Yes,10
Tottenham Hotspur,Chocolate,Chicken,305,976,Yes,1
Leeds United,Strawberry,Chicken,74,996,Yes,4
Leeds United,Caramel,Egg,427,635,Yes,6
Fulham,Caramel,Chicken,334,627,Yes,3
Bournemouth,Mint,,106,563,Yes,2
Chelsea,Mint,,222,56,Yes,4
Bournemouth,Vanilla,,216,977,Yes,10
Southampton,Chocolate,,182,195,Yes,9
Newcastle United,Strawberry,,466,893,No,10
Leicester City,Lime,,356,340,Yes,4
Leeds United,Vanilla,,122,86,Yes,7
Crystal Palace,Vanilla,,498,540,Yes,5
West Ham United,Caramel,,440,957,Yes,5
West Ham United,Caramel,,287,765,Yes,1
Tottenham Hotspur,Vanilla,,105,39,Yes,5
Leicester City,Mint,,448,560,Yes,2
Southampton,Lime,,243,461,Yes,3
Southampton,Lime,,3,63,Yes,8
Brighton & Hove Albion,Caramel,,377,335,Yes,4
Arsenal,Vanilla,,33,928,Yes,9
Crystal Palace,Mint,,306,823,Yes,4
Crystal Palace,Caramel,,252,210,No,2
Leicester City,Lime,,204,201,Yes,9
Nottingham Forest,Vanilla,,267,59,No,10
Arsenal,Vanilla,,186,635,Yes,9
Leeds United,Vanilla,,350,498,Yes,6
Newcastle United,Vanilla,,444,892,Yes,9
Leeds United,Lime,,380,122,Yes,9
Brentford,Strawberry,,3,857,Yes,1
Everton,Vanilla,,159,792,No,10
Southampton,Lime,,157,312,Yes,1
Liverpool,Lime,,249,416,No,8
Leeds United,Mint,,198,27,Yes,3
Brighton & Hove Albion,Caramel,,173,856,Yes,9
Leeds United,Caramel,,441,225,No,9
Manchester City,Strawberry,,302,472,Yes,10
West Ham United,Mint,,473,824,Yes,5
Aston Villa,Chocolate,,296,420,Yes,5
Everton,Caramel,,485,704,Yes,3
Wolverhampton Wanderers,Vanilla,,388,862,Yes,5
Aston Villa,Lime,,167,363,Yes,4
Everton,Vanilla,,449,569,Yes,4
Bournemouth,Lime,,472,457,Yes,1
Southampton,Chocolate,,176,266,Yes,7
Southampton,Mint,,150,757,Yes,7
Everton,Caramel,,275,355,Yes,7
Nottingham Forest,Chocolate,,94,163,Yes,9
Fulham,Caramel,,452,599,No,10
West Ham United,Chocolate,,12,531,Yes,10
Leicester City,Vanilla,,356,66,Yes,9
Leicester City,Strawberry,,310,958,Yes,6
Leeds United,Vanilla,,222,62,Yes,5
Wolverhampton Wanderers,Vanilla,,428,740,Yes,1
Fulham,Mint,,457,397,Yes,9
Southampton,Chocolate,,444,785,Yes,4
Brentford,Lime,,446,856,Yes,8
Arsenal,Caramel,,54,744,Yes,3
Liverpool,Chocolate,,23,898,No,2
Nottingham Forest,Vanilla,,355,400,Yes,2
Tottenham Hotspur,Caramel,,224,869,Yes,9
Liverpool,Vanilla,,203,889,Yes,6
Tottenham Hotspur,Chocolate,,303,476,Yes,5
Leeds United,Chocolate,,126,434,Yes,8
Nottingham Forest,Strawberry,,252,128,Yes,1
Liverpool,Vanilla,,275,567,Yes,4
Brighton & Hove Albion,Strawberry,,153,358,Yes,9
Bournemouth,Lime,,191,94,Yes,10
Manchester City,Vanilla,,389,914,Yes,5
Manchester City,Chocolate,,135,423,Yes,6
Aston Villa,Mint,,332,925,Yes,8
Arsenal,Chocolate,,262,720,No,8
Newcastle United,Mint,,158,472,Yes,7
Aston Villa,Strawberry,,123,811,No,8
Brighton & Hove Albion,Lime,,260,31,Yes,3
Leicester City,Strawberry,,202,667,Yes,2
Crystal Palace,Caramel,,137,974,Yes,10
Liverpool,Chocolate,,339,940,Yes,1
Liverpool,Strawberry,,496,958,Yes,9
Leeds United,Chocolate,,224,703,No,6
Aston Villa,Mint,,130,920,Yes,8
Manchester City,Strawberry,,188,540,No,8
Nottingham Forest,Chocolate,,425,917,Yes,5
Southampton,Strawberry,,314,395,Yes,2
Wolverhampton Wanderers,Chocolate,,224,481,No,5
Newcastle United,Mint,,374,292,Yes,9
Fulham,Mint,,422,158,Yes,7
Chelsea,Chocolate,,340,759,Yes,2
Brighton & Hove Albion,Lime,,293,397,Yes,3
Everton,Strawberry,,134,715,Yes,9
Leeds United,Caramel,,40,27,Yes,1
Newcastle United,Vanilla,,89,779,Yes,7
Leicester City,Strawberry,,229,885,Yes,6
Brentford,Vanilla,,28,676,Yes,1
Leicester City,Caramel,,79,999,Yes,10
Aston Villa,Lime,,325,298,Yes,2
Chelsea,Chocolate,,217,710,Yes,6
Wolverhampton Wanderers,Strawberry,,475,204,No,9
Bournemouth,Lime,,197,647,Yes,4
Brighton & Hove Albion,Lime,,489,142,Yes,5
Leeds United,Chocolate,,69,984,Yes,10
Aston Villa,Strawberry,,497,823,Yes,9
Everton,Chocolate,,68,675,Yes,10
Southampton,Vanilla,,359,286,Yes,9
Chelsea,Lime,,234,471,Yes,4
Newcastle United,Mint,,344,186,Yes,5
Arsenal,Lime,,446,643,Yes,1
Manchester United,Caramel,,251,359,No,8
Aston Villa,Lime,,326,217,Yes,2
Wolverhampton Wanderers,Chocolate,,188,,Yes,7
Manchester City,Vanilla,,326,,Yes,2
Leicester City,Caramel,,304,,Yes,10
Tottenham Hotspur,Mint,,122,,Yes,1
Arsenal,Mint,,61,,Yes,1
Chelsea,Vanilla,,320,,Yes,1
Brentford,Vanilla,,493,,Yes,3
Aston Villa,Strawberry,,282,,Yes,4
